second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,135,0,131,0,0,0,0,131,135,51,18,496,28,94.14,76533760
1,173,0,134,0,0,0,0,134,308,323,18,3016,447,17.42,125751296
2,329,0,332,0,0,0,0,332,637,648,18,6200,984,25.39,177459200
3,362,0,266,0,0,0,0,266,999,1343,18,12614,2055,37.99,289976320
4,216,0,326,0,0,0,0,326,1215,1960,18,19329,3186,44.83,386338816
5,444,0,129,0,0,0,0,129,1659,2544,18,23422,3840,35.47,440487936
6,414,0,27,0,0,0,0,27,2073,3115,18,31675,5365,38.95,560058368
7,88,0,337,0,0,0,0,337,2161,3682,18,38194,6489,40.53,659726336
8,216,0,381,0,0,0,0,381,2377,0,0,0,0,0,0
9,220,0,308,0,0,0,0,308,2597,4563,18,43860,7316,39.18,771522560
10,323,84,173,84,84,84,0,425,2836,5344,133,50564,8378,38.83,911982592
11,191,82,207,86,86,86,0,465,2950,5892,321,54350,9150,34.6,974397440
12,129,260,252,260,258,256,0,1026,2944,0,0,0,0,0,0
13,180,388,261,384,386,388,0,1419,2815,6470,1240,54382,8788,36.69,1009041408
14,252,175,125,222,182,175,0,704,2722,7157,1985,58005,9202,40.46,1040478208
15,271,236,190,202,242,246,0,880,2746,0,0,0,0,0,0
16,108,100,219,87,87,90,0,483,2727,7811,2655,61616,9537,34.54,1081892864
17,250,246,357,249,249,249,0,1104,2780,8528,3147,64914,9911,31.62,1155174400
18,362,186,80,191,190,189,0,650,2920,0,0,0,0,0,0
19,285,231,56,223,224,225,0,728,3104,0,0,0,0,0,0
20,334,219,53,219,219,219,0,710,3075,9421,4350,61067,10971,31.26,1222553600
21,187,233,206,233,233,233,0,905,3177,9933,4609,65339,11559,32.27,1247584256
22,211,124,226,143,126,125,0,620,3116,0,0,0,0,0,0
23,124,334,254,317,334,334,0,1239,3117,0,0,0,0,0,0
24,246,247,129,245,245,246,0,865,3102,11166,6090,70827,12016,31.27,1315201024
25,173,146,298,146,146,146,0,736,2932,0,0,0,0,0,0
26,424,60,0,60,60,60,0,180,3296,0,0,0,0,0,0
27,38,266,268,273,270,269,0,1080,3311,0,0,0,0,0,0
28,318,141,29,134,137,138,0,438,3287,12794,7536,74029,13985,29.9,1353523200
29,230,114,0,140,116,115,0,371,3388,0,0,0,0,0,0
30,17,316,313,312,336,316,0,1277,3076,0,0,0,0,0,0
31,386,61,57,39,39,60,0,195,3387,0,0,0,0,0,0
32,17,83,311,83,83,83,0,560,3396,0,0,0,0,0,0
33,37,206,307,210,210,210,0,937,3254,14402,8812,76276,14353,28.17,1412911104
34,277,180,133,180,177,176,0,666,3410,0,0,0,0,0,0
35,266,184,97,180,183,184,0,644,3331,0,0,0,0,0,0
36,88,133,307,134,134,134,0,709,3392,0,0,0,0,0,0
37,55,224,354,230,229,227,0,1040,3291,16073,10441,82392,14713,31.14,1549725696
38,330,98,17,95,94,95,0,301,3377,0,0,0,0,0,0
