second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,2,435,0,0,0,0,435,435,440,1,440,0.792
1,1,1142,0,0,0,0,1143,1143,1148,1,1148,2.067
2,4,1898,0,0,0,0,1898,1898,1903,1,1903,3.427
3,15,2624,0,0,0,0,2639,2639,2644,1,2644,4.761
4,1,3308,0,0,0,0,3308,3308,3313,1,3313,5.966
5,10,3987,0,0,0,0,3987,3987,3992,1,3992,7.188
6,1,4646,0,0,0,0,4647,4647,4652,1,4652,8.377
7,6,5352,0,0,0,0,5358,5358,5363,1,5363,9.657
8,20,6040,0,0,0,0,6040,6040,6045,1,6045,10.885
9,72,6660,0,0,0,0,6673,6673,6678,1,6678,12.025
10,20,6983,0,0,0,0,7003,7003,7008,1,7008,12.619
11,0,6876,0,0,0,0,6876,6876,6881,1,6881,12.39
12,2,6063,0,0,3,0,6064,6064,6069,1,6069,10.928
13,8,5697,0,0,2,0,5699,5699,5704,1,5704,10.271
14,10,5675,0,0,3,0,5685,5685,5690,1,5690,10.246
15,2,5068,0,0,3,0,5070,5070,5075,1,5075,9.138
16,11,5267,0,0,4,0,5273,5273,5278,1,5278,9.504
17,8,4964,0,0,2,0,4964,4964,4969,1,4969,8.948
18,30,4289,0,0,0,0,4295,4295,4300,1,4300,7.743
19,7,4467,0,0,1,0,4467,4467,4472,1,4472,8.053
20,41,4592,0,0,1,1,4612,4612,4617,1,4617,8.314
21,15,4577,0,0,8,0,4578,4578,4583,1,4583,8.252
22,11,4745,0,0,0,0,4745,4745,4750,1,4750,8.553
23,45,4938,0,0,4,0,4944,4944,4949,1,4949,8.911
24,50,4853,0,0,0,0,4854,4854,4859,1,4859,8.749
25,17,5173,0,0,0,0,5173,5173,5178,1,5178,9.324
26,1,5161,0,0,0,0,5161,5161,5166,1,5166,9.302
27,11,5204,0,0,0,0,5204,5204,5209,1,5209,9.38
28,68,5232,0,0,0,0,5232,5232,5237,1,5237,9.43
29,7,5407,0,0,0,0,5407,5407,5411,0,5411,9.743
30,19,4973,0,0,3,0,4987,4987,4991,0,4991,8.987
31,5,5196,0,0,2,0,5196,5196,5200,0,5200,9.363
32,0,5237,0,0,0,0,5237,5237,5241,0,5241,9.437
33,4,5075,0,0,0,0,5075,5075,5079,0,5079,9.146
34,4,5016,0,0,0,0,5016,5016,5020,0,5020,9.039
35,3,5055,0,0,2,0,5058,5058,5062,0,5062,9.115
36,21,4708,0,0,2,0,4708,4708,4712,0,4712,8.485
37,0,4918,0,0,4,0,4920,4920,4924,0,4924,8.866
38,19,4842,0,0,4,0,4863,4863,4867,0,4867,8.764
39,9,4893,0,0,2,0,4904,4904,4908,0,4908,8.838
40,34,4852,0,0,1,0,4858,4858,4862,0,4862,8.755
41,26,4783,0,0,0,0,4785,4785,4789,0,4789,8.623
42,3,4887,0,0,0,0,4887,4887,4891,0,4891,8.807
43,16,5006,0,0,0,0,5022,5022,5026,0,5026,9.05
44,3,5133,0,0,0,0,5134,5134,5138,0,5138,9.252
45,19,4985,0,0,0,0,4987,4987,4991,0,4991,8.987
46,63,5051,0,0,5,0,5081,5081,5085,0,5085,9.156
47,26,5037,0,0,1,0,5063,5063,5067,0,5067,9.124
48,5,5031,0,0,6,0,5031,5031,5035,0,5035,9.066
49,19,5038,0,0,1,0,5047,5047,5051,0,5051,9.095
50,10,5158,0,0,0,0,5159,5159,5163,0,5163,9.297
51,13,5021,0,0,0,0,5022,5022,5026,0,5026,9.05
52,11,4897,0,0,0,0,4902,4902,4907,0,4907,8.836
53,16,4947,0,0,1,0,4948,4948,4952,0,4952,8.917
54,16,4762,0,0,0,0,4762,4762,4766,0,4766,8.582
55,1,4912,0,0,1,0,4914,4914,4918,0,4918,8.856
56,22,4894,0,0,1,0,4896,4896,4900,3,4900,8.823
57,27,4773,0,0,1,0,4800,4800,4807,3,4807,8.656
58,45,4895,0,0,1,0,4900,4900,4907,3,4907,8.836
59,17,5062,0,0,0,0,5064,5064,5071,3,5071,9.131
60,20,4996,0,0,1,0,5016,5016,5023,3,5023,9.045
61,5,5031,0,0,0,0,5036,5036,5043,3,5043,9.081
62,38,5074,0,0,2,0,5103,5103,5110,3,5110,9.201
63,20,4903,0,0,5,0,4917,4917,4924,3,4924,8.866
64,4,5035,0,0,1,0,5039,5039,5046,3,5046,9.086
65,1,4741,0,0,0,0,4741,4741,4748,3,4748,8.55
66,23,4835,0,0,1,0,4839,4839,4846,3,4846,8.726
67,12,5113,0,0,1,0,5115,5115,5122,3,5122,9.223
68,87,5482,0,0,0,0,5489,5489,5496,3,5496,9.896
69,7,5516,0,0,0,0,5516,5516,5523,3,5523,9.945
70,1,4907,0,0,0,0,4908,4908,4915,3,4915,8.85
71,38,4872,0,0,1,0,4910,4910,4917,3,4917,8.854
72,8,4682,0,0,0,0,4690,4690,4697,3,4697,8.458
73,9,5116,0,0,1,0,5117,5117,5124,3,5124,9.227
74,9,5216,0,0,0,0,5223,5223,5230,3,5230,9.417
75,19,5104,0,0,2,0,5109,5109,5116,3,5116,9.212
76,35,4780,0,0,0,0,4798,4798,4805,3,4805,8.652
77,14,5443,0,0,0,0,5443,5443,5450,3,5450,9.814
78,1,5702,0,0,0,0,5703,5703,5710,3,5710,10.282
79,6,5650,0,0,0,0,5650,5650,5657,3,5657,10.186
80,0,5616,0,0,0,0,5616,5616,5623,3,5623,10.125
81,15,5311,0,0,6,0,5316,5316,5323,3,5323,9.585
82,5,4966,0,0,1,0,4968,4968,4975,3,4975,8.958
83,4,5003,0,0,0,0,5003,5003,5010,3,5010,9.021
84,9,5237,0,0,0,0,5246,5246,5253,3,5253,9.459
85,20,5217,0,0,2,0,5232,5232,5236,3,5236,9.428
86,0,5060,0,0,0,0,5060,5060,5064,0,5064,9.119
87,3,5328,0,0,0,0,5328,5328,5332,0,5332,9.601
88,25,5099,0,0,1,0,5124,5124,5129,0,5129,9.236
89,17,4790,0,0,0,0,4807,4807,4812,0,4812,8.665
90,37,5251,0,0,0,0,5288,5288,5293,0,5293,9.531
91,83,5472,0,0,1,0,5474,5474,5479,0,5479,9.866
92,8,5346,0,0,2,0,5353,5353,5358,0,5358,9.648
93,30,4770,0,0,2,0,4797,4797,4802,0,4802,8.647
94,40,4886,0,0,0,0,4926,4926,4931,0,4931,8.879
95,3,4793,0,0,0,0,4793,4793,4799,0,4799,8.641
96,11,4701,0,0,1,0,4713,4713,4719,0,4719,8.497
97,17,4876,0,0,2,0,4877,4877,4883,0,4883,8.793
99,25,5130,0,0,1,0,5156,5156,5162,0,5162,9.295
101,57,6246,0,0,1,0,6248,6248,6254,0,6254,11.261
103,72,5711,0,0,2,0,5713,5713,5719,0,5719,10.298
104,6,5325,0,0,1,0,5332,5332,5338,0,5338,9.612
105,1,4851,0,0,1,0,4852,4852,4858,0,4858,8.748
106,19,4487,0,0,8,0,4496,4496,4502,0,4502,8.107
107,38,4829,0,0,1,0,4833,4833,4839,0,4839,8.713
108,65,5000,0,0,1,0,5003,5003,5010,0,5010,9.021
109,10,5415,0,0,1,0,5418,5418,5425,0,5425,9.769
110,0,5651,0,0,2,0,5653,5653,5661,0,5661,10.194
111,93,5375,0,0,1,0,5469,5469,5477,1,5477,9.862
112,6,5307,0,0,1,0,5308,5308,5316,1,5316,9.572
113,9,4823,0,0,2,0,4825,4825,4833,1,4833,8.703
114,12,4991,0,0,1,0,4994,4994,5002,1,5002,9.007
115,6,4969,0,0,2,0,4974,4974,4982,1,4982,8.971
116,9,4864,0,0,1,0,4869,4869,4877,1,4877,8.782
117,9,5004,0,0,4,0,5017,5017,5025,1,5025,9.048
118,34,4816,0,0,1,0,4851,4851,4859,1,4859,8.749
119,41,4666,0,0,0,0,4668,4668,4676,1,4676,8.42
120,16,5048,0,0,0,0,5064,5064,5073,1,5073,9.135
121,2,5155,0,0,0,0,5155,5155,5164,2,5164,9.299
122,29,5254,0,0,16,0,5256,5256,5266,2,5266,9.482
123,9,5263,0,0,0,0,5263,5263,5272,2,5272,9.493
124,21,5244,0,0,3,0,5246,5246,5255,2,5255,9.463
125,35,4709,0,0,0,1,4744,4744,4753,2,4753,8.559
126,27,4937,0,0,0,0,4964,4964,4973,2,4973,8.955
127,8,5072,0,0,0,0,5073,5073,5082,2,5082,9.151
128,4,4803,0,0,0,0,4804,4804,4813,2,4813,8.667
129,11,5299,0,0,0,0,5310,5310,5319,2,5319,9.578
130,12,5365,0,0,0,0,5377,5377,5386,2,5386,9.698
131,37,5225,0,0,3,0,5240,5240,5249,2,5249,9.452
132,47,5088,0,0,2,0,5093,5093,5102,2,5102,9.187
133,41,5208,0,0,0,0,5209,5209,5218,2,5218,9.396
134,22,4793,0,0,1,0,4797,4797,4806,2,4806,8.654
135,77,5124,0,0,2,0,5124,5124,5133,2,5133,9.243
136,16,5169,0,0,6,0,5183,5183,5192,2,5192,9.349
137,20,4790,0,0,1,0,4793,4793,4802,2,4802,8.647
138,42,5005,0,0,1,0,5005,5005,5014,2,5014,9.029
139,29,5204,0,0,0,0,5211,5211,5220,2,5220,9.399
140,0,4811,0,0,0,0,4811,4811,4820,2,4820,8.679
141,1,4844,0,0,0,0,4844,4844,4852,2,4852,8.737
142,70,5569,0,0,0,0,5633,5633,5641,1,5641,10.158
143,1,5745,0,0,3,0,5746,5746,5754,1,5754,10.361
144,108,5201,0,0,2,0,5311,5311,5319,1,5319,9.578
145,53,5093,0,0,0,0,5146,5146,5154,1,5154,9.281
146,15,4571,0,0,0,2,4571,4571,4579,1,4579,8.245
147,16,4806,0,0,0,0,4806,4806,4814,1,4814,8.668
149,0,5593,0,0,0,0,5593,5593,5601,1,5601,10.086
150,12,5497,0,0,1,0,5497,5497,5505,1,5505,9.913
