second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,187,187,187,187,0,0,19,187,18,187,0,0,0,0,187,187,21,1,469,16,4.6,81477632
1,602,602,339,334,0,0,32,521,31,332,0,0,0,0,332,789,442,1,4850,638,33.63,168652800
2,0,0,263,268,0,0,26,789,25,270,0,0,0,0,270,0,1166,1,10957,1450,43.02,275603456
3,652,604,154,143,0,0,28,932,19,142,0,0,0,0,142,1393,1599,1,14322,1887,32.8,342110208
4,0,48,390,397,0,0,39,1329,40,398,0,0,0,0,398,1441,2039,1,18686,2519,19.5,405368832
5,231,231,339,343,0,0,22,1672,27,343,0,0,0,0,343,1672,2830,1,24807,3296,38.46,509435904
6,582,582,358,350,0,0,26,2022,23,346,0,0,0,0,346,2254,3517,1,30122,3987,36.96,566394880
7,136,136,310,305,0,0,26,2327,31,308,0,0,0,0,308,2390,4234,1,35554,4717,36.98,678510592
8,166,166,89,82,0,0,21,2409,29,83,0,0,0,0,83,2556,4801,1,39996,5303,29.96,767811584
9,612,507,318,256,0,3,118,2662,69,252,187,186,186,1,811,3060,5002,1,41438,5499,11.19,793284608
10,225,41,131,152,0,22,104,2792,128,154,238,238,237,0,867,3100,5673,1,47482,6341,40.09,893112320
11,411,8,220,222,0,286,155,2831,127,224,364,364,364,0,1316,3040,5605,1,49125,6534,31.76,931266560
12,361,581,225,247,0,443,59,2748,42,245,123,123,122,0,613,2948,5219,1,47666,5894,36.33,928047104
13,233,3,209,192,0,43,89,2684,77,193,335,331,326,0,1185,2927,5324,1,50096,5968,36,1000443904
14,0,118,167,212,0,448,116,2722,93,212,424,421,418,0,1475,2885,5591,1,52718,6310,34.23,1024114688
15,526,430,253,183,0,439,93,2442,91,182,309,315,300,0,1106,2619,4514,1,49106,5252,30.68,1023221760
16,0,2,203,194,0,93,109,2333,109,178,300,297,313,1,1088,2561,4569,1,51022,5283,35.58,1045381120
17,149,602,231,302,0,567,121,2340,74,319,121,123,132,0,695,2504,4457,1,52431,5153,36.32,1102278656
18,513,163,286,292,0,43,52,2274,47,292,178,179,179,0,828,2624,4188,1,52043,4791,31.09,1122549760
19,811,27,209,194,0,174,124,2354,124,64,232,230,228,0,754,2624,4682,1,56506,5366,32.95,1188540416
20,466,435,215,216,0,269,45,2370,44,347,208,204,205,0,964,2656,4685,2,41017,5300,34.9,1187807232
21,0,102,236,246,0,156,60,2345,60,227,249,253,252,0,981,2655,4683,2,42872,5310,32.38,1165991936
22,468,282,248,232,0,250,55,2365,52,251,209,211,213,0,884,2631,4725,2,40954,5401,37.68,1181843456
23,529,290,230,236,0,247,65,2331,55,231,209,209,208,0,857,2704,4559,2,41850,5189,34.43,1182371840
24,0,409,352,156,0,210,221,2382,220,161,160,160,161,0,642,2929,4775,1,44561,5394,33.68,1186131968
25,497,6,175,328,0,36,221,2540,75,318,189,189,188,0,884,2858,4954,1,43434,5698,29.69,1203515392
26,0,71,214,225,0,172,77,2685,69,233,298,291,291,0,1113,2857,5362,1,46302,6022,33.87,1216249856
27,717,413,190,227,0,494,57,2590,29,227,277,277,277,0,1058,2713,5004,1,45830,5623,32.11,1213108224
28,959,251,240,256,0,124,49,2467,47,257,114,121,122,0,614,2778,4787,1,46643,5430,32.96,1220595712
29,2,123,218,194,0,240,52,2458,49,193,347,346,346,1,1232,2809,4726,1,42488,5401,33.4,1169276928
30,279,368,161,185,0,322,54,2520,108,187,202,202,202,0,793,2707,4958,1,44696,5616,42.49,1174175744
31,310,148,293,270,0,214,115,2332,117,268,275,275,267,0,1085,2715,4563,1,44733,5282,34.02,1162874880
32,805,109,214,222,0,114,65,2504,65,224,224,224,232,0,904,2651,4817,1,41119,5462,34.21,1187631104
33,235,503,227,230,0,454,44,2458,41,229,169,169,169,0,736,2685,4976,1,43235,5619,34.53,1191161856
34,121,73,268,155,0,55,140,2315,92,146,280,270,265,0,961,2708,4497,1,42703,5123,32.85,1180385280
35,571,9,183,247,0,44,128,2518,92,255,213,223,228,0,919,2705,4972,1,45578,5699,33.67,1170038784
36,255,537,176,238,0,625,66,2570,67,240,285,285,285,0,1095,2668,5024,1,44272,5755,28.41,1132564480
37,500,119,281,250,0,78,137,2307,133,250,226,220,220,1,916,2642,4535,1,43861,5240,31.68,1130569728
38,118,115,229,204,0,76,70,2431,62,204,169,159,159,0,691,2664,4871,1,46523,5501,40.91,1135624192
39,130,349,195,234,0,408,59,2431,40,221,242,255,255,0,973,2655,4808,1,42094,5517,41.74,1132343296
40,366,290,287,204,0,222,180,2270,135,213,210,212,212,0,847,2763,4584,1,42496,5213,29.92,1125732352
41,573,15,183,252,0,27,103,2464,65,254,261,259,259,0,1033,2671,4798,1,45494,5481,40.63,1131679744
42,100,294,166,191,0,421,78,2493,70,190,249,251,251,0,941,2657,5074,2,43512,5797,37.17,1139208192
43,414,385,309,241,0,255,154,2234,146,241,147,147,147,0,682,2665,4368,2,41560,5071,36.66,1117601792
44,0,107,217,246,0,80,77,2396,63,249,203,203,203,0,858,2688,4585,2,44408,5284,32.81,1121947648
45,226,140,157,198,0,223,87,2460,86,196,265,264,264,0,989,2688,5014,2,48048,5715,34.14,1128304640
46,162,470,315,150,0,415,174,2414,167,150,253,248,244,0,895,2706,4844,2,42648,5475,30.71,1145991168
47,299,28,186,321,0,96,172,2333,116,321,228,234,228,0,1011,2656,4547,2,44051,5306,36.66,1146662912
48,625,208,221,211,0,171,66,2463,53,204,195,194,204,1,797,2669,4904,2,46978,5597,34.41,1153007616
49,634,506,194,206,0,364,51,2366,124,215,160,157,144,0,676,2776,4624,2,46809,5310,34.84,1148923904
