second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,135,0,132,0,0,0,0,132,135,23,8,491,28,0,80871424
1,135,0,135,0,0,0,0,135,270,292,8,2977,441,15.51,130351104
2,135,130,134,131,130,130,0,525,280,565,8,5482,858,21.49,167968768
3,135,136,134,136,136,136,0,542,281,837,274,6254,1004,20.54,203812864
4,135,135,136,134,135,135,0,540,282,1107,544,6362,1135,25.24,219086848
5,135,133,134,133,133,133,0,533,281,1383,822,7454,1274,23.52,230043648
6,135,137,137,137,137,137,0,548,280,1657,1094,7352,1411,29.38,245772288
7,135,133,133,134,134,134,0,535,283,1930,1366,7936,1547,22.18,237465600
8,135,134,137,136,134,134,0,541,281,2199,1640,8079,1696,14.76,255029248
9,135,136,135,134,135,135,0,539,281,2486,1926,8636,1824,17.56,263249920
10,135,136,135,137,137,136,0,545,283,2760,2186,9334,1964,12.86,265797632
11,135,136,135,135,135,136,0,541,282,3035,2472,9670,2099,14.76,271155200
12,135,135,134,135,135,135,0,539,283,3307,2748,9864,2244,14.35,260435968
13,133,130,130,130,130,130,0,520,281,3584,3018,11221,2377,14.26,278122496
14,137,138,139,138,139,139,0,555,285,3867,3304,11574,2518,16.73,299773952
15,135,132,138,131,131,131,0,531,285,4147,3584,11456,2662,18.15,289386496
16,135,138,131,139,139,139,0,548,284,4421,3850,12876,2806,14.37,312741888
17,135,135,139,137,135,134,0,545,281,4707,4148,12195,2943,18.26,323321856
18,135,134,133,132,133,134,0,532,283,4987,4417,12748,3082,20.75,322355200
19,135,139,134,138,139,139,0,550,284,5262,4704,12743,3225,14.99,324280320
20,132,131,133,131,131,131,0,526,283,5554,4988,13273,3367,13.79,332955648
21,138,136,137,137,136,136,0,546,282,5832,5270,13928,3502,15.2,341504000
22,135,134,136,133,134,134,0,537,283,6108,5544,14477,3655,17.9,356012032
23,135,137,135,137,137,137,0,546,283,6403,5842,14579,3787,21.69,360329216
24,135,136,134,136,136,136,0,542,283,6681,6122,15258,3928,18.73,375930880
25,135,134,137,135,135,134,0,541,286,6958,6392,15958,4081,20.92,381018112
26,135,134,134,133,133,134,0,534,285,7241,6682,15875,4207,21.08,387321856
27,135,138,135,138,138,138,0,549,281,7524,6955,16511,4355,19.92,402374656
28,135,134,135,134,134,134,0,537,284,7801,7231,17219,4495,18.59,413683712
29,135,135,133,135,135,135,0,538,283,8093,7532,17146,4647,18.78,419708928
