second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,0,63,0,0,0,0,63,63,68,0,68,0.122
1,1,759,0,0,0,0,760,760,765,0,765,1.378
2,11,1366,0,0,0,0,1366,1366,1371,0,1371,2.469
3,1,2016,0,0,0,0,2016,2016,2021,0,2021,3.639
4,10,2659,0,0,0,0,2659,2659,2664,0,2664,4.797
5,37,2928,0,0,1,0,2928,2928,2933,0,2933,5.281
6,4,3004,0,0,5,0,3006,3006,3011,0,3011,5.422
7,59,2139,0,0,0,0,2198,2198,2203,0,2203,3.967
8,24,2258,0,0,2,0,2282,2282,2287,0,2287,4.118
9,16,2147,0,0,0,0,2163,2163,2168,0,2168,3.904
10,21,2434,0,0,0,0,2436,2436,2441,0,2441,4.395
11,1,2442,0,0,0,0,2442,2442,2447,0,2447,4.406
12,29,2608,0,0,0,0,2616,2616,2621,0,2621,4.72
13,6,2574,0,0,3,0,2583,2583,2588,0,2588,4.66
14,5,2304,0,0,0,0,2304,2304,2309,0,2309,4.158
15,4,2523,0,0,0,0,2523,2523,2528,0,2528,4.552
16,1,2611,0,0,0,0,2611,2611,2616,0,2616,4.711
17,6,2476,0,0,3,0,2476,2476,2481,0,2481,4.467
18,2,2655,0,0,4,0,2656,2656,2662,0,2662,4.793
19,5,2588,0,0,0,0,2588,2588,2594,0,2594,4.671
20,3,2511,0,0,0,0,2511,2511,2517,0,2517,4.532
21,38,2511,0,0,2,0,2549,2549,2555,0,2555,4.601
22,5,2514,0,0,0,0,2519,2519,2524,0,2524,4.545
23,1,2691,0,0,1,0,2692,2692,2697,0,2697,4.856
24,7,2553,0,0,16,0,2570,2570,2575,0,2575,4.637
25,11,2581,0,0,0,0,2589,2589,2594,0,2594,4.671
26,12,2587,0,0,3,0,2599,2599,2604,0,2604,4.689
27,6,2421,0,0,0,0,2427,2427,2432,0,2432,4.379
28,7,2530,0,0,0,0,2533,2533,2538,0,2538,4.57
29,6,2528,0,0,0,0,2529,2529,2534,0,2534,4.563
30,5,2522,0,0,1,0,2524,2524,2529,0,2529,4.554
31,20,2688,0,0,2,0,2692,2692,2697,0,2697,4.856
32,13,2424,0,0,2,0,2427,2427,2432,0,2432,4.379
33,3,2604,0,0,0,0,2604,2604,2609,0,2609,4.698
34,43,2469,0,0,0,1,2470,2470,2475,0,2475,4.457
35,44,2525,0,0,2,0,2540,2540,2545,0,2545,4.583
36,22,2736,0,0,8,0,2756,2756,2761,0,2761,4.972
37,15,2500,0,0,1,0,2501,2501,2506,0,2506,4.512
38,2,2461,0,0,0,0,2461,2461,2466,0,2466,4.44
39,8,2599,0,0,2,0,2600,2600,2605,0,2605,4.691
40,49,2659,0,0,0,0,2663,2663,2668,0,2668,4.804
41,119,3064,0,0,2,0,3105,3105,3110,0,3110,5.6
42,2,2943,0,0,3,0,2943,2943,2948,0,2948,5.308
43,43,2683,0,0,2,0,2685,2685,2690,0,2690,4.844
44,1,2878,0,0,14,0,2878,2878,2883,0,2883,5.191
45,10,2376,0,0,1,0,2377,2377,2382,0,2382,4.289
46,24,2587,0,0,1,0,2587,2587,2592,0,2592,4.667
47,18,2737,0,0,3,0,2755,2755,2760,0,2760,4.97
48,1,2792,0,0,0,0,2792,2792,2797,0,2797,5.036
49,22,2486,0,0,1,4,2493,2493,2498,0,2498,4.498
50,20,2623,0,0,0,0,2643,2643,2648,0,2648,4.768
51,1,2337,0,0,0,0,2338,2338,2343,0,2343,4.219
52,1,2699,0,0,0,0,2699,2699,2704,0,2704,4.869
53,16,2966,0,0,0,0,2982,2982,2987,0,2987,5.379
54,18,2658,0,0,7,0,2683,2683,2688,0,2688,4.84
55,5,2625,0,0,0,0,2630,2630,2635,0,2635,4.745
57,11,3626,0,0,0,0,3632,3632,3637,0,3637,6.549
58,0,3111,0,0,0,0,3111,3111,3116,0,3116,5.611
59,1,3151,0,0,0,0,3151,3151,3156,0,3156,5.683
60,17,3152,0,0,0,0,3156,3156,3161,0,3161,5.692
62,22,3256,0,0,2,0,3278,3278,3283,0,3283,5.912
64,6,3584,0,0,0,0,3590,3590,3595,0,3595,6.473
65,0,3326,0,0,0,0,3326,3326,3331,0,3331,5.998
66,23,3337,0,0,1,0,3337,3337,3342,0,3342,6.018
67,21,3473,0,0,0,0,3477,3477,3482,0,3482,6.27
68,11,3487,0,0,2,0,3492,3492,3497,0,3497,6.297
69,41,3098,0,0,0,0,3100,3100,3105,0,3105,5.591
70,3,2500,0,0,0,0,2500,2500,2505,0,2505,4.511
71,21,2526,0,0,5,0,2533,2533,2538,0,2538,4.57
72,142,2573,0,0,0,0,2715,2715,2721,0,2721,4.9
74,11,3258,0,0,0,0,3265,3265,3271,0,3271,5.89
76,1,2661,0,0,0,0,2661,2661,2667,0,2667,4.802
