second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,118,0,96,0,0,0,0,96,118,7940,7928,28031,6815,13.71,1032744960
1,152,0,171,0,0,0,0,171,270,7951,7680,23452,7106,17.72,1037332480
2,135,0,134,0,0,0,0,134,405,8040,7434,26377,7428,16.44,815747072
3,135,0,135,0,0,0,0,135,540,8033,7128,28928,7713,15.08,666210304
4,135,0,133,0,0,0,0,133,675,8065,6874,30331,7986,14.19,659120128
5,135,0,130,0,0,0,0,130,810,8056,6586,32894,8272,20.82,677675008
6,135,0,140,0,0,0,0,140,945,7841,6069,35594,8584,12.92,699785216
7,135,0,138,0,0,0,0,138,1080,7847,5787,38198,8870,16.07,731500544
8,135,0,135,0,0,0,0,135,1215,7850,5504,40758,9152,16.13,766230528
9,135,0,135,0,0,0,0,135,1350,7862,5231,43359,9442,14.6,810479616
10,136,96,125,96,96,96,0,413,1390,7918,5175,42547,9535,19.09,815607808
11,134,171,134,171,171,171,0,647,1408,7939,5223,43862,9506,16.54,824483840
12,135,134,146,134,134,134,0,548,1373,7944,5226,45474,9505,21.93,838893568
13,135,134,134,135,135,134,0,538,1375,0,0,0,0,0,0
14,135,134,136,133,133,134,0,536,1367,7979,5244,47028,9528,18.73,852623360
15,135,130,133,130,130,130,0,523,1365,8002,5283,48465,9507,19.92,864817152
16,135,140,135,140,140,140,0,555,1375,8021,5305,49910,9513,15.88,885248000
17,127,129,128,129,129,129,0,515,1367,8050,5335,51361,9508,20.66,916860928
18,142,142,143,142,142,142,0,569,1367,8062,5338,52813,9509,17.45,941981696
19,136,134,134,136,136,135,0,541,1366,8073,5356,54242,9509,18.68,963158016
20,135,127,137,126,126,126,0,515,1370,7815,5094,55709,9513,15.99,987062272
21,135,135,133,134,134,135,0,536,1377,7771,5108,41675,9473,24.12,985677824
22,135,144,132,146,145,145,0,568,1368,7866,5143,43476,9506,25.31,990982144
23,133,134,121,132,133,133,0,519,1371,7909,5166,45031,9526,21.2,987164672
24,137,138,152,138,138,138,0,566,1367,7911,5175,42999,9509,22.74,990842880
25,135,133,136,133,133,133,0,535,1370,7917,5176,44429,9506,18.78,986759168
26,135,131,136,134,133,131,0,534,1367,7933,5192,45880,9509,20.37,995164160
27,135,131,133,128,129,131,0,521,1369,0,0,0,0,0,0
28,135,143,128,143,143,143,0,557,1371,7945,5202,47364,9511,25.7,1007206400
29,131,132,140,132,132,132,0,536,1368,7971,5250,43027,9506,17.99,1009897472
30,139,139,139,139,139,139,0,556,1367,8156,5430,44432,9520,21.81,1012015104
31,135,133,136,133,133,133,0,535,1406,8438,5697,45879,9509,16.93,1016107008
32,135,128,134,132,131,128,0,525,1374,8708,5981,43151,9507,21.16,1018855424
33,135,125,135,121,122,125,0,503,1373,9010,6271,43164,9510,20.19,1019166720
34,135,152,130,152,152,152,0,586,1381,9295,6555,44684,9530,18.63,1030889472
35,133,124,130,136,124,124,0,514,1370,9573,6841,46157,9530,20.41,1035579392
36,133,142,139,131,142,142,0,554,1371,9864,7126,42824,9533,22.44,1038028800
37,139,139,142,138,139,139,0,558,1368,10149,7414,44206,9525,21.7,1039867904
38,133,126,131,127,127,126,0,511,1385,10432,7698,45688,9532,20.9,1048301568
39,137,142,138,141,141,142,0,562,1368,10588,7852,42469,9527,25,988418048
40,135,139,132,139,139,139,0,549,1370,10606,7868,43899,9530,20.34,985382912
41,135,134,135,135,134,134,0,538,1379,10618,7896,45311,9530,19.63,1001558016
42,135,135,125,135,135,135,0,530,1378,10639,7899,42508,9514,21.12,1003323392
43,129,129,139,128,129,129,0,525,1369,10655,7915,43918,9515,18.97,1003229184
44,141,136,143,136,136,136,0,551,1369,10683,7940,45385,9517,17.81,1015922688
45,135,131,135,131,130,130,1,526,1373,0,0,0,0,0,0
46,135,140,134,139,140,140,0,553,1368,10709,7966,42831,9502,23.01,1020289024
47,135,140,137,141,140,140,0,558,1394,10732,8010,44477,9523,18.99,1023401984
48,135,133,131,132,133,133,0,529,1368,10761,8058,41992,9532,23.8,1025171456
49,128,129,130,130,129,129,0,518,1392,10801,8077,43427,9529,16.48,1029210112
50,139,133,135,140,141,135,0,551,1367,10783,8060,44875,9620,21.42,1041629184
51,138,139,145,135,131,137,0,548,1369,10558,7835,42956,9772,22.09,1011105792
52,135,129,133,125,129,129,0,516,1379,10576,7845,44412,9912,18.11,1023389696
53,135,139,137,139,139,139,0,554,1371,10612,7875,43439,10042,19.11,1039806464
54,135,141,122,142,142,141,0,547,1369,10637,7897,44922,10192,19.01,1050267648
55,130,132,140,131,131,132,0,534,1378,10660,7926,46383,10331,16.78,1064153088
56,140,139,142,139,139,139,0,559,1373,10667,7945,45251,10477,22.36,1071030272
57,135,136,134,137,137,137,0,545,1414,10680,7961,46719,10621,19.24,1084424192
58,134,124,117,123,123,123,0,486,1378,0,0,0,0,0,0
59,136,138,143,138,138,138,0,557,1368,10696,7981,45454,10757,22.82,1088798720
60,131,134,141,134,134,134,0,543,1368,10755,8034,46952,10882,19.29,1094971392
61,139,145,141,145,145,145,0,576,1380,10846,8121,48683,10887,18.94,1102663680
62,135,133,133,134,133,133,0,533,1370,10575,7839,47193,10902,21.32,1104814080
63,131,130,130,129,130,130,0,519,1379,10583,7830,48747,10941,19.17,1109630976
64,139,130,141,130,130,130,0,531,1368,10593,7856,46826,10884,27.97,1105440768
65,135,140,124,140,140,140,0,544,1368,10629,7892,48284,10886,17.48,1111732224
66,129,130,131,131,131,130,0,523,1377,10630,7888,46279,10915,21.19,1115746304
67,138,141,145,140,140,141,0,566,1368,10649,7910,47636,10891,22.37,1115144192
68,133,120,134,120,120,120,0,494,1370,10675,7934,48294,10907,19.03,1127702528
69,140,145,138,145,145,145,0,573,1386,0,0,0,0,0,0
70,135,141,138,141,141,141,0,561,1371,10703,7981,47184,10884,26.08,1121886208
71,135,137,122,139,138,137,0,536,1382,10747,8024,48892,10894,20.97,1128026112
