second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,135,0,126,0,0,0,0,126,135,34,11,497,17,75.71,74833920
1,135,0,136,0,0,0,0,136,270,431,11,3751,426,25.75,130093056
2,135,0,137,0,0,0,0,137,405,844,11,7048,838,29.96,189415424
3,135,0,133,0,0,0,0,133,540,1254,11,10366,1253,34.44,244146176
4,135,0,135,0,0,0,0,135,675,1667,11,13663,1667,29.21,290283520
5,135,0,136,0,0,0,0,136,810,2064,11,16950,2080,32.11,337960960
6,135,0,137,0,0,0,0,137,945,2491,11,20308,2496,35.72,388657152
7,135,0,134,0,0,0,0,134,1080,2907,10,23631,2912,28.24,436514816
8,133,0,132,0,0,0,0,132,1213,3321,10,26952,3326,19.99,483008512
9,137,0,138,0,0,0,0,138,1350,3736,10,30275,3742,21.01,535920640
10,135,125,123,126,125,125,0,499,1375,4153,46,33357,4097,19.8,588513280
11,135,134,147,136,135,135,0,553,1373,4563,330,34301,4126,33.83,573161472
12,135,139,135,137,138,138,0,548,1373,4869,634,35875,4111,37.75,588460032
13,127,120,127,122,120,120,0,489,1370,5173,938,37341,4102,30.83,622444544
14,143,148,142,146,149,148,0,585,1380,5454,1200,38891,4131,27.8,650428416
15,135,134,122,134,133,134,0,523,1375,5721,1495,40225,4118,32.56,687411200
16,135,137,149,138,137,137,0,561,1376,6018,1784,41637,4097,31.13,722100224
17,135,134,132,134,136,136,0,538,1372,6323,2090,43167,4105,31.64,757157888
18,135,135,129,133,133,133,0,528,1372,6626,2390,34145,4097,30.31,726814720
19,135,138,144,138,138,138,0,558,1371,6924,2692,35639,4094,32.38,727281664
20,135,122,123,123,122,122,0,490,1386,0,0,0,0,0,0
21,135,145,146,146,145,145,0,582,1374,7199,2947,33984,4106,29.6,731140096
22,135,136,136,135,137,137,0,545,1374,7479,3240,35568,4136,30.54,732409856
23,124,124,123,125,124,124,0,496,1375,7788,3546,36956,4115,29.5,741412864
24,146,146,146,144,145,145,0,580,1377,8075,3850,33661,4102,35.45,752160768
25,135,122,133,122,122,122,0,499,1371,8382,4154,35183,4096,30.18,752398336
26,131,144,134,145,145,145,0,569,1373,8665,4433,36656,4104,23.93,753311744
27,139,135,139,135,135,135,0,544,1378,8931,4703,33551,4140,30.26,757284864
28,135,130,122,131,130,130,0,513,1391,9263,4995,35075,4134,28.7,740495360
29,135,144,147,144,144,144,0,579,1373,9543,5309,36513,4118,28.21,740679680
30,135,124,131,122,123,123,0,499,1380,9840,5601,33886,4114,29.36,758644736
31,129,138,133,141,139,139,0,552,1371,10143,5909,35231,4085,28.62,757460992
32,141,143,142,142,142,142,0,568,1374,0,0,0,0,0,0
33,135,125,130,123,125,125,0,503,1372,10450,6217,36776,4097,29.25,757436416
34,132,141,137,142,142,142,0,563,1385,10755,6486,34339,4106,31.63,739721216
35,138,137,136,136,136,136,0,544,1372,11066,6836,36003,4117,26.4,731619328
36,135,135,124,135,135,135,0,529,1373,11372,7142,37341,4099,32.95,731979776
37,134,136,146,137,136,136,0,555,1385,11689,7412,34947,4126,30.15,742572032
38,136,125,137,124,125,125,0,511,1373,12009,7780,36449,4113,34.13,742318080
39,125,136,124,137,137,137,0,535,1373,0,0,0,0,0,0
40,145,141,146,140,140,140,0,566,1380,12195,7954,33988,4122,33.23,743022592
41,135,134,133,134,134,134,0,535,1373,12210,7992,35499,4116,26.72,750264320
42,130,131,130,135,133,132,0,530,1377,12249,8020,37078,4113,29.09,763944960
43,140,132,141,132,132,133,0,538,1381,12301,8078,34442,4109,28.74,740876288
44,135,146,129,142,144,144,0,559,1373,12313,8066,36099,4118,30.54,751435776
45,134,129,132,135,135,132,0,534,1378,12087,7858,33569,4125,31.39,736817152
46,136,128,142,125,122,125,0,514,1380,12157,7896,35071,4127,28.19,748167168
47,135,149,129,146,149,149,0,573,1374,12213,7964,36558,4120,30.02,759754752
48,135,134,130,135,135,135,0,535,1380,0,0,0,0,0,0
49,135,127,145,126,126,126,0,523,1384,12218,7992,33934,4109,32.06,742813696
50,126,130,122,137,135,133,0,527,1378,12282,8046,35431,4103,29.11,759533568
51,144,133,132,128,129,131,0,520,1377,12283,8045,36904,4097,33.5,772763648
52,135,146,145,144,145,145,0,579,1390,12302,8090,34407,4098,34.97,768630784
53,127,128,136,129,128,128,0,521,1378,12101,7862,36115,4115,32.69,770392064
54,143,132,128,133,132,132,0,525,1374,12117,7913,33405,4112,29.42,778952704
55,130,124,139,137,134,130,0,540,1387,12182,7928,35201,4146,30.23,748920832
56,140,154,146,140,144,148,0,578,1381,0,0,0,0,0,0
57,135,132,123,134,132,132,0,521,1374,12252,8010,36580,4116,26.05,749035520
58,134,114,137,118,119,116,0,490,1390,12241,8024,33857,4092,33.64,756105216
59,136,164,146,157,159,162,0,624,1389,12264,8038,35495,4110,28.33,757370880
60,135,122,120,122,122,122,0,486,1375,12335,8108,37019,4104,27.63,758546432
61,127,109,140,115,115,114,0,484,1391,12067,7843,34465,4100,34.36,748806144
62,143,165,146,162,159,160,0,627,1396,12132,7899,35969,4093,30.63,748490752
63,132,138,114,136,139,139,0,528,1378,12143,7930,33330,4093,29.52,758128640
64,136,124,152,123,123,123,0,521,1383,0,0,0,0,0,0
65,137,142,137,142,142,142,0,563,1383,12185,7949,35105,4127,31.86,759308288
66,134,144,120,148,147,147,0,562,1377,12261,8018,36574,4118,30.9,758657024
67,135,122,147,121,122,122,0,512,1384,12290,8078,33941,4106,31.67,751415296
68,136,140,138,138,138,137,0,551,1382,12316,8086,35488,4105,27.83,751493120
69,135,144,119,146,144,145,0,554,1377,12086,7866,36994,4100,27.65,756338688
70,135,116,150,120,119,119,0,508,1384,12115,7880,34501,4114,33.89,764706816
71,135,148,132,141,144,144,0,561,1385,12133,7916,35941,4091,30.82,764227584
72,125,130,128,132,131,130,0,521,1372,0,0,0,0,0,0
73,145,130,148,128,129,130,0,535,1376,12187,7976,33430,4112,30.56,767569920
74,135,152,125,152,152,152,0,581,1389,12214,7965,35262,4154,33.49,761499648
75,135,128,132,134,131,130,0,527,1376,12266,8026,36553,4109,28.3,760233984
76,135,127,147,123,126,127,0,523,1375,12295,8074,34518,4108,32.66,763379712
77,135,149,121,147,146,146,1,560,1383,12336,8090,36204,4126,25.65,763875328
78,130,126,140,130,126,126,0,522,1375,12092,7876,37098,4098,30.31,769904640
79,140,130,143,127,130,130,0,530,1377,12156,7919,35050,4117,31.89,759128064
80,135,149,124,150,151,151,0,576,1383,12182,7951,36543,4109,29.72,761163776
81,135,133,147,132,132,132,0,543,1374,0,0,0,0,0,0
82,135,129,136,128,128,128,0,520,1373,12194,7979,34496,4107,30.58,765509632
83,135,142,122,147,146,145,0,560,1383,12238,7979,36194,4137,29.03,766234624
84,135,130,146,125,126,127,0,524,1374,12280,8062,33582,4134,34.33,757211136
85,135,133,130,133,133,133,0,529,1384,12179,7928,35196,4139,32.44,757493760
86,125,134,130,134,134,134,0,532,1374,12113,7873,36548,4112,31.52,759246848
87,145,132,146,134,132,132,0,544,1375,12108,7885,34489,4117,29.39,763088896
88,135,142,122,140,142,142,0,546,1382,12161,7927,36177,4136,29.89,763535360
89,133,140,146,142,142,141,0,571,1373,0,0,0,0,0,0
90,137,126,135,125,125,126,0,511,1374,12216,7983,33498,4125,31.16,754700288
91,135,146,127,147,147,147,0,568,1383,12265,8022,35014,4117,28.9,758714368
92,135,130,135,135,131,131,0,532,1374,12284,8060,36577,4121,26.12,763092992
93,135,127,142,120,124,124,0,510,1376,12299,8069,34542,4125,34.49,766820352
94,124,135,122,137,136,136,0,531,1386,12080,7814,36112,4131,28.48,767049728
95,135,125,115,129,130,129,0,503,1375,12088,7875,33275,4095,28.75,769802240
96,146,149,151,143,143,144,0,581,1379,12148,7926,35149,4140,31.05,749600768
97,130,139,149,139,139,139,0,566,1390,0,0,0,0,0,0
98,140,126,122,128,128,127,0,505,1373,12219,7966,36633,4125,33.64,763039744
99,135,149,140,147,147,148,0,582,1377,12227,8007,34071,4131,30.27,743190528
100,132,132,146,133,132,132,0,543,1380,12267,8026,35573,4138,30.74,756535296
101,138,126,125,129,127,127,0,508,1376,12296,8082,33349,4105,31.61,768045056
102,125,106,131,107,106,106,0,450,1389,12047,7836,34931,4108,33.84,764129280
103,145,169,149,169,173,168,0,659,1391,12123,7880,36595,4129,30.38,765018112
104,134,128,124,123,123,128,0,498,1378,12173,7938,34239,4144,33.86,741318656
105,135,113,147,113,113,113,0,486,1393,0,0,0,0,0,0
106,136,152,135,153,153,152,0,593,1406,12221,7915,35988,4189,29.34,756817920
107,135,150,132,149,149,150,0,580,1382,12203,7957,33882,4139,31.83,738856960
108,130,107,133,110,109,109,0,461,1386,12306,8043,35360,4127,35.19,751968256
109,140,153,141,152,151,151,0,595,1387,12334,8075,36876,4135,29.41,763707392
110,135,148,128,146,148,148,0,570,1380,12045,7820,34087,4132,30.43,741662720
111,131,114,137,116,116,115,0,484,1393,12114,7845,35829,4160,28.08,755920896
112,133,137,108,140,140,141,0,529,1387,12114,7874,33843,4141,29.26,737816576
113,141,151,154,149,147,147,0,597,1399,0,0,0,0,0,0
114,135,126,146,124,125,125,0,520,1401,12214,7944,35418,4140,38.81,751239168
115,117,130,106,140,139,133,0,518,1378,12240,7996,36876,4134,31.99,763219968
116,153,144,154,142,141,147,0,584,1379,12230,8009,34177,4115,30.28,742146048
117,135,138,146,132,135,135,0,548,1400,12294,8028,36038,4186,28.59,757145600
118,129,132,103,133,133,133,0,502,1377,12322,8082,37197,4116,33.22,768753664
119,141,142,158,140,139,138,0,575,1377,12085,7851,34506,4110,30.04,747671552
120,135,130,145,128,129,130,0,532,1399,12154,7924,36148,4122,28.35,761696256
121,132,137,112,138,137,137,0,524,1377,12143,7916,33713,4127,31.42,740884480
122,138,109,158,108,109,109,0,484,1389,0,0,0,0,0,0
123,135,154,133,154,154,154,0,595,1400,12212,7944,35343,4160,26.43,755863552
