second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,135,0,124,0,0,0,0,124,135,7955,7943,27161,7885,32.19,627060736
1,135,0,142,0,0,0,0,142,270,7996,7697,27030,8176,18.41,644972544
2,135,122,135,123,122,122,0,502,292,7983,7405,29131,8455,17.95,654327808
3,132,140,129,139,140,140,0,548,289,8031,7467,30076,8433,14.5,658857984
4,138,138,141,138,138,138,0,555,290,8019,7458,29005,8431,20.05,659423232
5,135,130,133,130,130,130,0,523,288,8040,7483,30455,8423,18.54,668028928
6,135,136,137,140,137,136,0,550,289,8093,7533,29460,8424,18.8,661786624
7,135,138,132,134,137,138,0,541,293,7847,7291,30945,8420,20.78,671887360
8,135,134,136,134,134,134,0,538,286,7846,7288,29769,8420,17.39,673148928
9,136,130,139,134,133,131,0,537,296,7868,7298,29465,8449,18.47,680648704
10,134,140,133,137,138,139,0,547,293,7910,7330,28969,8441,18.13,684560384
11,133,134,132,133,133,134,0,532,287,7889,7324,30070,8438,16.34,693047296
12,138,136,136,137,136,136,0,545,292,7916,7359,29281,8428,22.68,693239808
13,134,135,138,134,135,135,0,542,289,7924,7364,28928,8425,18.43,695558144
14,135,132,130,136,133,133,0,532,295,7958,7397,29716,8437,17.78,702087168
15,135,138,140,137,139,138,0,554,294,0,0,0,0,0,0
16,135,132,135,131,131,131,0,528,287,8010,7444,30158,8428,17.91,710139904
17,133,138,131,137,137,138,0,543,293,8026,7468,29616,8440,14.23,714584064
18,137,132,138,136,134,133,0,541,287,8060,7498,28980,8416,21.17,718299136
19,135,138,136,133,136,137,0,542,289,7805,7241,28670,8421,21.87,720072704
20,134,138,134,138,138,138,0,548,289,7815,7258,30095,8423,15.4,726622208
21,136,135,135,136,135,135,0,541,293,7832,7253,29566,8435,21,731475968
22,135,135,116,134,135,135,0,520,297,7844,7285,29280,8438,18.23,731865088
23,134,131,154,133,131,131,0,549,288,7875,7307,29676,8423,21.53,739758080
24,135,119,133,117,119,119,0,488,295,7899,7337,29434,8426,18.38,743985152
25,136,155,135,155,155,155,0,600,311,7929,7365,29851,8428,22.05,634204160
26,135,128,129,133,132,130,0,524,301,7959,7391,31294,8437,22.15,634380288
27,134,137,142,133,134,135,0,544,322,0,0,0,0,0,0
28,136,129,138,130,128,129,0,525,298,7960,7390,32780,8432,18.11,634769408
29,135,145,134,143,145,145,0,567,290,7985,7419,34229,8431,18.38,645758976
30,132,130,132,134,133,132,0,531,287,8172,7613,35698,8432,20.1,657657856
31,138,142,138,138,139,140,0,555,287,8474,7915,37314,8445,17.48,684011520
32,133,125,115,130,130,130,0,505,285,8455,7897,30156,8427,21.56,657051648
33,132,129,145,126,124,124,0,519,328,8453,7815,29958,8522,20.06,659345408
34,140,131,144,129,131,131,0,535,297,8488,7931,31193,8435,17.83,661860352
35,135,145,136,145,145,145,0,571,296,8519,7952,29377,8441,18.64,665874432
36,130,137,122,137,137,137,0,533,292,8537,7979,30935,8430,18.31,674238464
37,140,138,148,141,138,138,0,565,296,0,0,0,0,0,0
38,135,127,132,124,127,127,0,510,286,8602,8046,30067,8439,17.6,677466112
39,130,142,129,143,142,142,0,556,301,8622,8044,28961,8429,21.88,675618816
40,141,129,131,135,136,132,0,534,293,8653,8090,30441,8427,16.52,685936640
41,135,138,146,131,131,135,0,543,292,8416,7856,29360,8410,21.16,685404160
42,127,131,130,131,131,131,0,523,292,8430,7864,28842,8423,18.52,691937280
43,142,146,143,146,146,146,0,581,295,8491,7934,30165,8416,24.49,686387200
44,135,130,133,130,130,130,0,523,297,8522,7953,30111,8433,17.89,690880512
45,131,124,130,124,124,124,0,502,293,8540,7956,29212,8455,19.5,698470400
46,139,152,140,152,152,152,0,596,295,0,0,0,0,0,0
47,135,130,137,130,130,130,0,527,294,8578,8016,30695,8425,18.12,699043840
48,129,134,124,134,134,134,0,526,287,8618,8054,30149,8430,19.48,707604480
49,141,141,144,141,141,141,0,567,288,8677,8114,29508,8427,15.54,709832704
50,135,126,134,126,126,126,0,512,295,8423,7862,29080,8421,21.86,716042240
51,135,136,129,136,136,136,0,537,288,8437,7880,29804,8426,16.01,720461824
52,135,139,131,139,139,139,0,548,300,8476,7916,30138,8414,19.42,724656128
